,eps_num,w_diff,result
5362,5362,,turned flower
5363,5363,,turned flower
5364,5364,,lose challange
5365,5365,,turned flower
5366,5366,,lose challange
5367,5367,,turned flower
5368,5368,,lose challange
5369,5369,,turned flower
5370,5370,,lose challange
5371,5371,,turned flower
5372,5372,,turned flower
5373,5373,,lose challange
5374,5374,,turned flower
5375,5375,,turned flower
5376,5376,,lose challange
5377,5377,,turned flower
5378,5378,,turned flower
5379,5379,,win challange
5380,5380,,turned flower
5381,5381,,turned flower
5382,5382,,lose challange
5383,5383,,self lose challange
5384,5384,,win challange
5385,5385,,turned flower
5386,5386,,turned flower
5387,5387,,win challange
5388,5388,,turned flower
5389,5389,,turned flower
5390,5390,,lose challange
5391,5391,,turned flower
5392,5392,,turned flower
5393,5393,,lose challange
5394,5394,,turned flower
5395,5395,,turned flower
5396,5396,,lose challange
5397,5397,,turned flower
5398,5398,,turned flower
5399,5399,,lose game
5400,5400,,turned flower
5401,5401,,lose challange
5402,5402,,turned flower
5403,5403,,turned flower
5404,5404,,win challange
5405,5405,,self lose challange
5406,5406,,turned flower
5407,5407,,lose challange
5408,5408,,turned flower
5409,5409,,turned flower
5410,5410,,lose challange
5411,5411,,turned flower
5412,5412,,turned flower
5413,5413,,win challange
5414,5414,,turned flower
5415,5415,,win challange
5416,5416,,turned flower
5417,5417,,lose challange
5418,5418,,turned flower
5419,5419,,turned flower
5420,5420,,turned flower
5421,5421,,lose challange
5422,5422,,turned flower
5423,5423,,lose challange
5424,5424,,turned flower
5425,5425,,lose challange
5426,5426,,win challange
5427,5427,,win challange
5428,5428,,turned flower
5429,5429,,turned flower
5430,5430,,lose challange
5431,5431,,turned flower
5432,5432,,turned flower
5433,5433,,turned flower
5434,5434,,win challange
5435,5435,,turned flower
5436,5436,,turned flower
5437,5437,,lose challange
5438,5438,,turned flower
5439,5439,,turned flower
5440,5440,,lose challange
5441,5441,,turned flower
5442,5442,,turned flower
5443,5443,,lose game
5444,5444,,turned flower
5445,5445,,lose challange
5446,5446,,turned flower
5447,5447,,turned flower
5448,5448,,lose challange
5449,5449,,turned flower
5450,5450,,lose challange
5451,5451,,turned flower
5452,5452,,lose game
5453,5453,,turned flower
5454,5454,,turned flower
5455,5455,,win challange
5456,5456,,turned flower
5457,5457,,turned flower
5458,5458,,lose challange
5459,5459,,turned flower
5460,5460,,turned flower
5461,5461,,turned flower
5462,5462,,lose challange
5463,5463,,turned flower
5464,5464,,turned flower
5465,5465,,lose challange
5466,5466,,turned flower
5467,5467,,turned flower
5468,5468,,lose challange
5469,5469,,turned flower
5470,5470,,turned flower
5471,5471,,turned flower
5472,5472,,lose challange
5473,5473,,turned flower
5474,5474,,turned flower
5475,5475,,turned flower
5476,5476,,turned flower
5477,5477,,win challange
5478,5478,,turned flower
5479,5479,,turned flower
5480,5480,,lose challange
5481,5481,,turned flower
5482,5482,,turned flower
5483,5483,,lose game
5484,5484,,turned flower
5485,5485,,turned flower
5486,5486,,turned flower
5487,5487,,lose challange
5488,5488,,turned flower
5489,5489,,turned flower
5490,5490,,turned flower
5491,5491,,lose challange
5492,5492,,turned flower
5493,5493,,lose challange
5494,5494,,turned flower
5495,5495,,turned flower
5496,5496,,turned flower
5497,5497,,lose challange
5498,5498,,turned flower
5499,5499,,lose challange
5500,5500,,turned flower
5501,5501,,lose challange
5502,5502,,turned flower
5503,5503,,lose game
5504,5504,,turned flower
5505,5505,,lose challange
5506,5506,,turned flower
5507,5507,,lose challange
5508,5508,,turned flower
5509,5509,,lose challange
5510,5510,,turned flower
5511,5511,,lose game
5512,5512,,turned flower
5513,5513,,win challange
5514,5514,,turned flower
5515,5515,,turned flower
5516,5516,,turned flower
5517,5517,,lose challange
5518,5518,,turned flower
5519,5519,,win challange
5520,5520,,turned flower
5521,5521,,lose challange
5522,5522,,turned flower
5523,5523,,lose challange
5524,5524,,turned flower
5525,5525,,turned flower
5526,5526,,turned flower
5527,5527,,lose challange
5528,5528,,turned flower
5529,5529,,turned flower
5530,5530,,turned flower
5531,5531,,win challange
5532,5532,,turned flower
5533,5533,,lose game
5534,5534,,turned flower
5535,5535,,turned flower
5536,5536,,lose challange
5537,5537,,turned flower
5538,5538,,win challange
5539,5539,,turned flower
5540,5540,,win challange
5541,5541,,turned flower
5542,5542,,turned flower
5543,5543,,turned flower
5544,5544,,turned flower
5545,5545,,turned flower
5546,5546,,lose challange
5547,5547,,turned flower
5548,5548,,lose challange
5549,5549,,turned flower
5550,5550,,win challange
5551,5551,,turned flower
5552,5552,,turned flower
5553,5553,,turned flower
5554,5554,,lose challange
5555,5555,,turned flower
5556,5556,,lose challange
5557,5557,,turned flower
5558,5558,,lose challange
5559,5559,,turned flower
5560,5560,,turned flower
5561,5561,,lose game
5562,5562,,turned flower
5563,5563,,win challange
5564,5564,,turned flower
5565,5565,,turned flower
5566,5566,,lose challange
5567,5567,,turned flower
5568,5568,,win challange
5569,5569,,turned flower
5570,5570,,turned flower
5571,5571,,lose challange
5572,5572,,turned flower
5573,5573,,turned flower
5574,5574,,turned flower
5575,5575,,lose challange
5576,5576,,turned flower
5577,5577,,turned flower
5578,5578,,lose challange
5579,5579,,turned flower
5580,5580,,lose game
5581,5581,,turned flower
5582,5582,,turned flower
5583,5583,,turned flower
5584,5584,,lose challange
5585,5585,,turned flower
5586,5586,,win challange
5587,5587,,turned flower
5588,5588,,turned flower
5589,5589,,lose challange
5590,5590,,win challange
5591,5591,,turned flower
5592,5592,,lose challange
5593,5593,,turned flower
5594,5594,,turned flower
5595,5595,,lose challange
5596,5596,,turned flower
5597,5597,,win challange
5598,5598,,turned flower
5599,5599,,turned flower
5600,5600,,turned flower
5601,5601,,win challange
5602,5602,,turned flower
5603,5603,,lose challange
5604,5604,,turned flower
5605,5605,,turned flower
5606,5606,,lose challange
5607,5607,,turned flower
5608,5608,,turned flower
5609,5609,,turned flower
5610,5610,,turned flower
5611,5611,,lose challange
5612,5612,,turned flower
5613,5613,,turned flower
5614,5614,,turned flower
5615,5615,,lose game
5616,5616,,turned flower
5617,5617,,turned flower
5618,5618,,lose challange
5619,5619,,turned flower
5620,5620,,lose challange
5621,5621,,turned flower
5622,5622,,lose challange
5623,5623,,turned flower
5624,5624,,win challange
5625,5625,,turned flower
5626,5626,,turned flower
5627,5627,,lose game
5628,5628,,turned flower
5629,5629,,turned flower
5630,5630,,lose challange
5631,5631,,turned flower
5632,5632,,turned flower
5633,5633,,turned flower
5634,5634,,win challange
5635,5635,,turned flower
5636,5636,,lose challange
5637,5637,,turned flower
5638,5638,,turned flower
5639,5639,,turned flower
5640,5640,,turned flower
5641,5641,,lose challange
5642,5642,,turned flower
5643,5643,,win challange
5644,5644,,turned flower
5645,5645,,lose challange
5646,5646,,turned flower
5647,5647,,turned flower
5648,5648,,lose challange
5649,5649,,turned flower
5650,5650,,lose challange
5651,5651,,turned flower
5652,5652,,win challange
5653,5653,,turned flower
5654,5654,,turned flower
5655,5655,,lose game
5656,5656,,turned flower
5657,5657,,turned flower
5658,5658,,lose challange
5659,5659,,turned flower
5660,5660,,turned flower
5661,5661,,lose challange
5662,5662,,turned flower
5663,5663,,turned flower
5664,5664,,win challange
5665,5665,,turned flower
5666,5666,,turned flower
5667,5667,,lose challange
5668,5668,,turned flower
5669,5669,,turned flower
5670,5670,,lose challange
5671,5671,,turned flower
5672,5672,,turned flower
5673,5673,,lose challange
5674,5674,,turned flower
5675,5675,,turned flower
5676,5676,,turned flower
5677,5677,,lose game
5678,5678,,turned flower
5679,5679,,turned flower
5680,5680,,win challange
5681,5681,,turned flower
5682,5682,,turned flower
5683,5683,,turned flower
5684,5684,,lose challange
5685,5685,,turned flower
5686,5686,,turned flower
5687,5687,,lose challange
5688,5688,,turned flower
5689,5689,,lose challange
5690,5690,,self lose game
5691,5691,,turned flower
5692,5692,,turned flower
5693,5693,,lose challange
5694,5694,,turned flower
5695,5695,,lose challange
5696,5696,,turned flower
5697,5697,,turned flower
5698,5698,,turned flower
5699,5699,,lose challange
5700,5700,,win challange
5701,5701,,win challange
5702,5702,,turned flower
5703,5703,,lose challange
5704,5704,,turned flower
5705,5705,,lose challange
5706,5706,,turned flower
5707,5707,,lose challange
5708,5708,,turned flower
5709,5709,,lose game
5710,5710,,turned flower
5711,5711,,turned flower
5712,5712,,lose challange
5713,5713,,turned flower
5714,5714,,lose challange
5715,5715,,turned flower
5716,5716,,turned flower
5717,5717,,lose challange
5718,5718,,turned flower
5719,5719,,lose game
5720,5720,,turned flower
5721,5721,,lose challange
5722,5722,,turned flower
5723,5723,,turned flower
5724,5724,,lose challange
5725,5725,,turned flower
5726,5726,,lose challange
5727,5727,,turned flower
5728,5728,,turned flower
5729,5729,,win challange
5730,5730,,turned flower
5731,5731,,lose challange
5732,5732,,turned flower
5733,5733,,turned flower
5734,5734,,lose challange
5735,5735,,turned flower
5736,5736,,win challange
5737,5737,,turned flower
5738,5738,,turned flower
5739,5739,,win challange
5740,5740,,turned flower
5741,5741,,turned flower
5742,5742,,turned flower
5743,5743,,lose challange
5744,5744,,turned flower
5745,5745,,turned flower
5746,5746,,lose challange
5747,5747,,turned flower
5748,5748,,win challange
5749,5749,,turned flower
5750,5750,,win challange
5751,5751,,turned flower
5752,5752,,turned flower
5753,5753,,lose challange
5754,5754,,turned flower
5755,5755,,turned flower
5756,5756,,lose challange
5757,5757,,turned flower
5758,5758,,turned flower
5759,5759,,lose challange
5760,5760,,turned flower
5761,5761,,lose game
5762,5762,,turned flower
5763,5763,,turned flower
5764,5764,,turned flower
5765,5765,,turned flower
5766,5766,,lose challange
5767,5767,,turned flower
5768,5768,,turned flower
5769,5769,,turned flower
5770,5770,,turned flower
5771,5771,,turned flower
5772,5772,,turned flower
5773,5773,,lose challange
5774,5774,,turned flower
5775,5775,,turned flower
5776,5776,,turned flower
5777,5777,,lose challange
5778,5778,,turned flower
5779,5779,,turned flower
5780,5780,,turned flower
5781,5781,,win challange
5782,5782,,turned flower
5783,5783,,turned flower
5784,5784,,win challange
5785,5785,,turned flower
5786,5786,,turned flower
5787,5787,,turned flower
5788,5788,,win challange
5789,5789,,turned flower
5790,5790,,lose challange
5791,5791,,turned flower
5792,5792,,turned flower
5793,5793,,lose challange
5794,5794,,turned flower
5795,5795,,turned flower
5796,5796,,win challange
5797,5797,,turned flower
5798,5798,,turned flower
5799,5799,,lose challange
5800,5800,,turned flower
5801,5801,,turned flower
5802,5802,,turned flower
5803,5803,,turned flower
5804,5804,,turned flower
5805,5805,,lose challange
5806,5806,,turned flower
5807,5807,,turned flower
5808,5808,,turned flower
5809,5809,,lose challange
5810,5810,,turned flower
5811,5811,,turned flower
5812,5812,,turned flower
5813,5813,,lose game
5814,5814,,turned flower
5815,5815,,lose challange
5816,5816,,turned flower
5817,5817,,turned flower
5818,5818,,turned flower
5819,5819,,lose challange
5820,5820,,turned flower
5821,5821,,turned flower
5822,5822,,turned flower
5823,5823,,win challange
5824,5824,,turned flower
5825,5825,,turned flower
5826,5826,,turned flower
5827,5827,,win challange
5828,5828,,turned flower
5829,5829,,turned flower
5830,5830,,win challange
5831,5831,,turned flower
5832,5832,,turned flower
5833,5833,,lose challange
5834,5834,,turned flower
5835,5835,,lose challange
5836,5836,,turned flower
5837,5837,,turned flower
5838,5838,,lose challange
5839,5839,,turned flower
5840,5840,,turned flower
5841,5841,,win challange
5842,5842,,turned flower
5843,5843,,turned flower
5844,5844,,win challange
5845,5845,,turned flower
5846,5846,,turned flower
5847,5847,,turned flower
5848,5848,,turned flower
5849,5849,,lose challange
5850,5850,,turned flower
5851,5851,,lose challange
5852,5852,,turned flower
5853,5853,,lose challange
5854,5854,,turned flower
5855,5855,,turned flower
5856,5856,,lose game
5857,5857,,turned flower
5858,5858,,turned flower
5859,5859,,lose challange
5860,5860,,turned flower
5861,5861,,lose challange
5862,5862,,turned flower
5863,5863,,lose challange
5864,5864,,turned flower
5865,5865,,lose challange
5866,5866,,turned flower
5867,5867,,turned flower
5868,5868,,win challange
5869,5869,,turned flower
5870,5870,,lose challange
5871,5871,,turned flower
5872,5872,,win challange
5873,5873,,turned flower
5874,5874,,turned flower
5875,5875,,win challange
5876,5876,,turned flower
5877,5877,,lose challange
5878,5878,,turned flower
5879,5879,,lose challange
5880,5880,,turned flower
5881,5881,,lose challange
5882,5882,,turned flower
5883,5883,,turned flower
5884,5884,,win challange
5885,5885,,turned flower
5886,5886,,turned flower
5887,5887,,lose challange
5888,5888,,turned flower
5889,5889,,lose challange
5890,5890,,turned flower
5891,5891,,turned flower
5892,5892,,lose challange
5893,5893,,turned flower
5894,5894,,lose game
5895,5895,,turned flower
5896,5896,,lose challange
5897,5897,,turned flower
5898,5898,,turned flower
5899,5899,,turned flower
5900,5900,,lose challange
5901,5901,,turned flower
5902,5902,,turned flower
5903,5903,,lose challange
5904,5904,,turned flower
5905,5905,,turned flower
5906,5906,,lose game
5907,5907,,turned flower
5908,5908,,turned flower
5909,5909,,lose challange
5910,5910,,turned flower
5911,5911,,lose challange
5912,5912,,turned flower
5913,5913,,turned flower
5914,5914,,lose challange
5915,5915,,self lose game
5916,5916,,turned flower
5917,5917,,turned flower
5918,5918,,turned flower
5919,5919,,win challange
5920,5920,,turned flower
5921,5921,,lose challange
5922,5922,,turned flower
5923,5923,,turned flower
5924,5924,,lose challange
5925,5925,,turned flower
5926,5926,,lose challange
5927,5927,,turned flower
5928,5928,,lose challange
5929,5929,,turned flower
5930,5930,,lose challange
5931,5931,,turned flower
5932,5932,,turned flower
5933,5933,,lose challange
5934,5934,,turned flower
5935,5935,,lose game
5936,5936,,turned flower
5937,5937,,turned flower
5938,5938,,lose challange
5939,5939,,turned flower
5940,5940,,lose challange
5941,5941,,turned flower
5942,5942,,turned flower
5943,5943,,lose challange
5944,5944,,turned flower
5945,5945,,turned flower
5946,5946,,lose game
5947,5947,,turned flower
5948,5948,,turned flower
5949,5949,,turned flower
5950,5950,,lose challange
5951,5951,,turned flower
5952,5952,,turned flower
5953,5953,,win challange
5954,5954,,turned flower
5955,5955,,lose challange
5956,5956,,turned flower
5957,5957,,turned flower
5958,5958,,win challange
5959,5959,,turned flower
5960,5960,,lose challange
5961,5961,,turned flower
5962,5962,,turned flower
5963,5963,,lose challange
5964,5964,,turned flower
5965,5965,,turned flower
5966,5966,,lose challange
5967,5967,,turned flower
5968,5968,,turned flower
5969,5969,,win challange
5970,5970,,turned flower
5971,5971,,turned flower
5972,5972,,lose challange
5973,5973,,turned flower
5974,5974,,lose challange
5975,5975,,turned flower
5976,5976,,turned flower
